hospital_pk,hospital_name,city,zip,fips_code,date,icu_used,icu_capacity,icu_occupancy_pct
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2020-08-02,0.0,4.9,0.0
222043,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,NEW BEDFORD,2745.0,25005.0,2020-08-02,0.0,14.0,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-08-02,5.7,7.4,0.7702702702702703
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-08-02,5.6,13.0,0.43076923076923074
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2020-08-02,5.4,18.0,0.30000000000000004
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-08-09,5.4,8.0,0.675
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-08-09,4.1,13.0,0.3153846153846154
222043,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,NEW BEDFORD,2745.0,25005.0,2020-08-09,0.0,14.0,0.0
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2020-08-16,0.0,6.0,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-08-16,5.3,8.0,0.6625
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-08-16,4.1,13.0,0.3153846153846154
222043,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,NEW BEDFORD,2745.0,25005.0,2020-08-16,0.0,14.0,0.0
222043,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,NEW BEDFORD,2745.0,25005.0,2020-08-23,0.0,14.0,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-08-23,5.1,8.0,0.6375
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-08-23,4.6,13.0,0.3538461538461538
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2020-08-23,0.0,4.0,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-08-30,5.0,8.0,0.625
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-08-30,5.1,13.0,0.3923076923076923
222043,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,NEW BEDFORD,2745.0,25005.0,2020-08-30,0.0,14.0,0.0
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2020-08-30,0.0,6.0,0.0
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-09-06,4.1,13.0,0.3153846153846154
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-09-06,6.1,8.0,0.7625
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2020-09-06,5.7,18.0,0.31666666666666665
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-09-13,5.4,8.0,0.675
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-09-13,4.0,13.0,0.3076923076923077
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2020-09-13,0.0,6.0,0.0
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-09-20,4.9,13.0,0.37692307692307697
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-09-20,4.7,8.0,0.5875
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2020-09-20,4.3,18.0,0.23888888888888887
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-09-27,8.0,8.3,0.9638554216867469
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-10-04,7.0,8.6,0.813953488372093
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-10-11,4.0,13.0,0.3076923076923077
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-10-11,5.6,15.1,0.3708609271523179
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2020-10-18,4.0,18.0,0.2222222222222222
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-10-18,6.4,16.0,0.4
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2020-10-25,12.4,26.0,0.47692307692307695
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-10-25,6.6,16.0,0.4125
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-11-01,9.1,16.0,0.56875
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2020-11-01,13.6,26.0,0.5230769230769231
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2020-11-08,13.4,26.0,0.5153846153846154
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2020-11-08,0.0,4.0,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-11-08,11.4,16.0,0.7125
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2020-11-08,0.0,6.0,0.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2020-11-15,14.3,26.0,0.55
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2020-11-15,0.0,4.0,0.0
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-11-15,4.0,13.0,0.3076923076923077
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-11-15,10.7,16.0,0.66875
